1565,,,INSERT,1656,1625,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543322,Margecany,85,MUNICIPALITY,
1566,,,INSERT,1657,1626,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519588,Marhaň,68,MUNICIPALITY,
1567,,,INSERT,1658,1627,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0106508080,Marianka,17,MUNICIPALITY,
1568,,,INSERT,1659,1628,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522783,Markovce,86,MUNICIPALITY,
1569,,,INSERT,1660,1629,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525952,Markuška,87,MUNICIPALITY,
1570,,,INSERT,1661,1630,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543331,Markušovce,89,MUNICIPALITY,
1571,,,INSERT,1662,1632,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512036,Martin,49,CITY,
1572,,,INSERT,1663,1633,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500551,Martin nad Žitavou,42,MUNICIPALITY,
1573,,,INSERT,1664,1634,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0318510866,Martinček,51,MUNICIPALITY,
1574,,,INSERT,1665,1635,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515183,Martinová,62,MUNICIPALITY,
1575,,,INSERT,1666,1636,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501247,Martovce,37,MUNICIPALITY,
1576,,,INSERT,1667,1637,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212555754,Matúškovo,22,MUNICIPALITY,
1577,,,INSERT,1668,1638,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543349,Matejovce nad Hornádom,89,MUNICIPALITY,
1578,,,INSERT,1669,1639,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528854,Matiaška,79,MUNICIPALITY,
1579,,,INSERT,1670,1640,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523712,Matiašovce,70,MUNICIPALITY,
1580,,,INSERT,1671,1641,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527548,Matovce,78,MUNICIPALITY,
1581,,,INSERT,1672,1642,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526894,Matysová,76,MUNICIPALITY,
1582,,,INSERT,1673,1643,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0325518646,Medovarce,58,MUNICIPALITY,
1583,,,INSERT,1674,1644,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501760,Medveďov,21,MUNICIPALITY,
1584,,,INSERT,1675,1645,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527556,Medvedie,78,MUNICIPALITY,
1585,,,INSERT,1676,1646,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417556823,Medzany,67,MUNICIPALITY,
1586,,,INSERT,1677,1648,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521671,Medzev,84,CITY,
1587,,,INSERT,1678,1649,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528862,Medzianky,79,MUNICIPALITY,
1588,,,INSERT,1679,1650,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508764,Medzibrod,54,MUNICIPALITY,
1589,,,INSERT,1680,1651,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0313509833,Medzibrodie nad Oravou,46,MUNICIPALITY,
1590,,,INSERT,1681,1653,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0415520471,Medzilaborce,72,CITY,
1591,,,INSERT,1682,1654,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229545686,Melčice-Lieskové,27,MUNICIPALITY,
1592,,,INSERT,1683,1655,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500569,Melek,36,MUNICIPALITY,
1593,,,INSERT,1684,1656,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428525961,Meliata,87,MUNICIPALITY,
1594,,,INSERT,1685,1657,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523721,Mengusovce,73,MUNICIPALITY,
1595,,,INSERT,1686,1658,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0213507326,Merašice,23,MUNICIPALITY,
1596,,,INSERT,1687,1659,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528871,Merník,79,MUNICIPALITY,
1597,,,INSERT,1688,1660,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228513377,Mestečko,35,MUNICIPALITY,
1598,,,INSERT,1689,1661,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527564,Mestisko,78,MUNICIPALITY,
1599,,,INSERT,1690,1662,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C519596,Mičakovce,78,MUNICIPALITY,
1600,,,INSERT,1691,1663,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527581,Miňovce,77,MUNICIPALITY,
1601,,,INSERT,1692,1664,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528587,Michaľany,90,MUNICIPALITY,
1602,,,INSERT,1693,1665,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0419520489,Michajlov,75,MUNICIPALITY,
1603,,,INSERT,1694,1666,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501786,Michal na Ostrove,21,MUNICIPALITY,
1604,,,INSERT,1695,1667,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503371,Michal nad Žitavou,39,MUNICIPALITY,
1605,,,INSERT,1696,1668,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032B518654,Michalková,64,MUNICIPALITY,
1606,,,INSERT,1697,1669,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528889,Michalok,79,MUNICIPALITY,
1607,,,INSERT,1698,1670,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508772,Michalová,56,MUNICIPALITY,
1608,,,INSERT,1699,1672,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522279,Michalovce,86,CITY,
1609,,,INSERT,1700,1673,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0211501778,Mierovo,21,MUNICIPALITY,
1610,,,INSERT,1701,1674,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505153,Miezgovce,28,MUNICIPALITY,
1611,,,INSERT,1702,1675,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524867,Miklušovce,67,MUNICIPALITY,
1612,,,INSERT,1703,1676,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527572,Miková,77,MUNICIPALITY,
1613,,,INSERT,1704,1677,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326580309,Mikušovce,59,MUNICIPALITY,
1614,,,INSERT,1705,1678,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0222513385,Mikušovce,29,MUNICIPALITY,
1615,,,INSERT,1706,1679,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519600,Mikulášová,68,MUNICIPALITY,
1616,,,INSERT,1707,1680,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503380,Veľký Kýr,39,MUNICIPALITY,
1617,,,INSERT,1708,1681,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426580252,Milhosť,84,MUNICIPALITY,
1618,,,INSERT,1709,1682,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108508098,Miloslavov,19,MUNICIPALITY,
1619,,,INSERT,1710,1683,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0418524875,Milpoš,74,MUNICIPALITY,
1620,,,INSERT,1711,1684,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524883,Mirkovce,67,MUNICIPALITY,
1621,,,INSERT,1712,1685,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527599,Miroľa,78,MUNICIPALITY,
1622,,,INSERT,1713,1686,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0327511617,Mládzovo,60,MUNICIPALITY,
1623,,,INSERT,1714,1687,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527602,Mlynárovce,78,MUNICIPALITY,
1624,,,INSERT,1715,1688,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0413523739,Mlynčeky,70,MUNICIPALITY,
1625,,,INSERT,1716,1689,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0416523747,Mlynica,73,MUNICIPALITY,
1626,,,INSERT,1717,1690,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042A543357,Mlynky,89,MUNICIPALITY,
1627,,,INSERT,1718,1691,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543365,Mníšek nad Hnilcom,85,MUNICIPALITY,
1628,,,INSERT,1719,1692,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526908,Mníšek nad Popradom,76,MUNICIPALITY,
1629,,,INSERT,1720,1693,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506231,Mníchova Lehota,27,MUNICIPALITY,
1630,,,INSERT,1721,1694,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501255,Moča,37,MUNICIPALITY,
1631,,,INSERT,1722,1695,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0322517071,Močiar,55,MUNICIPALITY,
1632,,,INSERT,1723,1696,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512451,Moškovec,52,MUNICIPALITY,
1633,,,INSERT,1724,1697,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0319512460,Mošovce,52,MUNICIPALITY,
1634,,,INSERT,1725,1698,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508799,Moštenica,54,MUNICIPALITY,
1635,,,INSERT,1726,1699,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524905,Mošurov,67,MUNICIPALITY,
1636,,,INSERT,1727,1701,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516210,Modrý Kameň,63,CITY,
1637,,,INSERT,1728,1703,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0107508101,Modra,18,CITY,
1638,,,INSERT,1729,1704,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520497,Modra nad Cirochou,69,MUNICIPALITY,
1639,,,INSERT,1730,1705,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501263,Modrany,37,MUNICIPALITY,
1640,,,INSERT,1731,1706,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506249,Modrová,31,MUNICIPALITY,
1641,,,INSERT,1732,1707,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506257,Modrovka,31,MUNICIPALITY,
1642,,,INSERT,1733,1708,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517801,Mojš,43,MUNICIPALITY,
1643,,,INSERT,1734,1709,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0233500577,Mojmírovce,36,MUNICIPALITY,
1644,,,INSERT,1735,1710,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0228513407,Mojtín,35,MUNICIPALITY,
1645,,,INSERT,1736,1711,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503398,Mojzesovo,39,MUNICIPALITY,
1646,,,INSERT,1737,1712,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328580384,Mokrá Lúka,61,MUNICIPALITY,
1647,,,INSERT,1738,1713,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0216504564,Mokrý Háj,26,MUNICIPALITY,
1648,,,INSERT,1739,1714,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521680,Mokrance,84,MUNICIPALITY,
1649,,,INSERT,1740,1715,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519618,Mokroluh,68,MUNICIPALITY,
1650,,,INSERT,1741,1717,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521698,Moldava nad Bodvou,84,CITY,
1651,,,INSERT,1742,1718,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522791,Moravany,86,MUNICIPALITY,
1652,,,INSERT,1743,1719,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214507342,Moravany nad Váhom,24,MUNICIPALITY,
1653,,,INSERT,1744,1720,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0224506265,Moravské Lieskové,31,MUNICIPALITY,
1654,,,INSERT,1745,1721,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0215504572,Moravský Svätý Ján,25,MUNICIPALITY,
1655,,,INSERT,1746,1722,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0108508110,Most pri Bratislave,19,MUNICIPALITY,
1656,,,INSERT,1747,1723,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0212503924,Mostová,22,MUNICIPALITY,
1657,,,INSERT,1748,1724,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506273,Motešice,27,MUNICIPALITY,
1658,,,INSERT,1749,1725,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321508802,Motyčky,54,MUNICIPALITY,
1659,,,INSERT,1750,1726,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527611,Mrázovce,77,MUNICIPALITY,
1660,,,INSERT,1751,1727,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0326511625,Mučín,59,MUNICIPALITY,
1661,,,INSERT,1752,1728,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516228,Muľa,63,MUNICIPALITY,
1662,,,INSERT,1753,1729,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234503401,Mužla,39,MUNICIPALITY,
1663,,,INSERT,1754,1730,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0231501271,Mudroňovo,37,MUNICIPALITY,
1664,,,INSERT,1755,1731,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521701,Mudrovce,84,MUNICIPALITY,
1665,,,INSERT,1756,1732,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525987,Muráň,61,MUNICIPALITY,
1666,,,INSERT,1757,1733,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328525995,Muránska Dlhá Lúka,61,MUNICIPALITY,
1667,,,INSERT,1758,1734,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526002,Muránska Huta,61,MUNICIPALITY,
1668,,,INSERT,1759,1735,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526011,Muránska Lehota,61,MUNICIPALITY,
1669,,,INSERT,1760,1736,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526029,Muránska Zdychava,61,MUNICIPALITY,
1670,,,INSERT,1761,1737,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509850,Mútne,50,MUNICIPALITY,
1671,,,INSERT,1762,1739,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0223504581,Myjava,30,CITY,
1672,,,INSERT,1763,1740,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520501,Myslina,69,MUNICIPALITY,
1673,,,INSERT,1764,1741,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0421543373,Nálepkovo,85,MUNICIPALITY,
1674,,,INSERT,1765,1742,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0317509868,Námestovo,50,CITY,
1675,,,INSERT,1766,1744,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0234556092,Nána,39,MUNICIPALITY,
1676,,,INSERT,1767,1745,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0232502600,Nýrovce,38,MUNICIPALITY,
1677,,,INSERT,1768,1746,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0427522805,Nacina Ves,86,MUNICIPALITY,
1678,,,INSERT,1769,1747,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225505170,Nadlice,32,MUNICIPALITY,
1679,,,INSERT,1770,1748,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0217507351,Naháč,20,MUNICIPALITY,
1680,,,INSERT,1771,1749,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0328526037,Nandraž,61,MUNICIPALITY,
1681,,,INSERT,1772,1750,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520527,Nechválova Polianka,69,MUNICIPALITY,
1682,,,INSERT,1773,1751,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0316512478,Necpaly,49,MUNICIPALITY,
1683,,,INSERT,1774,1752,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0221505200,Nedašovce,28,MUNICIPALITY,
1684,,,INSERT,1775,1753,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0225505196,Nedanovce,32,MUNICIPALITY,
1685,,,INSERT,1776,1754,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0235503932,Neded,40,MUNICIPALITY,
1686,,,INSERT,1777,1755,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B517828,Nededza,43,MUNICIPALITY,
1687,,,INSERT,1778,1756,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514209,Nedožery-Brezany,34,MUNICIPALITY,
1688,,,INSERT,1779,1757,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500585,Nemčiňany,42,MUNICIPALITY,
1689,,,INSERT,1780,1758,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236581305,Nemčice,41,MUNICIPALITY,
1690,,,INSERT,1781,1760,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506281,Nemšová,27,CITY,
1691,,,INSERT,1782,1761,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0321557285,Nemce,54,MUNICIPALITY,
1692,,,INSERT,1783,1762,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519626,Nemcovce,68,MUNICIPALITY,
1693,,,INSERT,1784,1763,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0417524913,Nemcovce,67,MUNICIPALITY,
1694,,,INSERT,1785,1764,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0236505226,Nemečky,41,MUNICIPALITY,
1695,,,INSERT,1786,1765,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543381,Nemešany,71,MUNICIPALITY,
1696,,,INSERT,1787,1766,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0323508829,Nemecká,56,MUNICIPALITY,
1697,,,INSERT,1788,1767,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032A516236,Nenince,63,MUNICIPALITY,
1698,,,INSERT,1789,1768,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0329515205,Neporadza,62,MUNICIPALITY,
1699,,,INSERT,1790,1769,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0229506290,Neporadza,27,MUNICIPALITY,
1700,,,INSERT,1791,1770,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0314509302,Nesluša,47,MUNICIPALITY,
1702,,,INSERT,1793,1772,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500593,Neverice,42,MUNICIPALITY,
1703,,,INSERT,1794,1773,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0227514217,Nevidzany,34,MUNICIPALITY,
1704,,,INSERT,1795,1774,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0237500607,Nevidzany,42,MUNICIPALITY,
1705,,,INSERT,1796,1775,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK032D517089,Nevoľné,66,MUNICIPALITY,
1706,,,INSERT,1797,1776,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031B558168,Nezbudská Lúčka,43,MUNICIPALITY,
1707,,,INSERT,1798,1777,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK031A509876,Nižná,53,MUNICIPALITY,
1708,,,INSERT,1799,1778,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0214507369,Nižná,24,MUNICIPALITY,
1709,,,INSERT,1800,1779,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0315510874,Nižná Boca,48,MUNICIPALITY,
1710,,,INSERT,1801,1780,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426518140,Nižná Hutka,84,MUNICIPALITY,
1711,,,INSERT,1802,1781,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520535,Nižná Jablonka,69,MUNICIPALITY,
1712,,,INSERT,1803,1782,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527629,Nižná Jedľová,78,MUNICIPALITY,
1713,,,INSERT,1804,1783,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521728,Nižná Kamenica,84,MUNICIPALITY,
1714,,,INSERT,1805,1784,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521736,Nižná Myšľa,84,MUNICIPALITY,
1715,,,INSERT,1806,1785,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041B527637,Nižná Olšava,77,MUNICIPALITY,
1716,,,INSERT,1807,1786,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041C527645,Nižná Pisaná,78,MUNICIPALITY,
1717,,,INSERT,1808,1787,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519634,Nižná Polianka,68,MUNICIPALITY,
1718,,,INSERT,1809,1788,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522813,Nižná Rybnica,88,MUNICIPALITY,
1719,,,INSERT,1810,1789,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412528897,Nižná Sitnica,69,MUNICIPALITY,
1720,,,INSERT,1811,1790,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0428526045,Nižná Slaná,87,MUNICIPALITY,
1721,,,INSERT,1812,1791,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0411519642,Nižná Voľa,68,MUNICIPALITY,
1722,,,INSERT,1813,1792,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0412520543,Nižné Ladičkovce,69,MUNICIPALITY,
1723,,,INSERT,1814,1793,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0429522821,Nižné Nemecké,88,MUNICIPALITY,
1724,,,INSERT,1815,1794,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0414543390,Nižné Repaše,71,MUNICIPALITY,
1725,,,INSERT,1816,1795,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041A526916,Nižné Ružbachy,76,MUNICIPALITY,
1726,,,INSERT,1817,1796,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK0426521744,Nižný Čaj,84,MUNICIPALITY,
1727,,,INSERT,1818,1797,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK042B528609,Nižný Žipov,90,MUNICIPALITY,
1728,,,INSERT,1819,1798,CREATE,1000-01-01T00:00:00,3000-12-31T00:00:00,1000-01-01,CL000025,SK041D528901,Nižný Hrabovec,79,MUNICIPALITY,
